Date,Close,High,Low,Open,Volume,ema_200,momentum,RSI,regime,signal,executed_signal
2022-08-30,381.6534423828125,387.29856534431144,379.5353366984595,387.0589597024564,85652400,409.1009425354004,-0.1043398696030941,39.15488823122037,0,0,0.0
2022-08-31,378.7494201660156,384.55745853856536,378.6152562169846,383.301927325113,76029700,408.77979736328126,-0.115611488357523,37.14422907930732,0,0,0.0
2022-09-01,379.9378662109375,380.2828842768954,373.8231258863221,376.55463590342487,78740100,408.4638354492188,-0.1104578649052169,38.53527863568579,0,0,0.0
2022-09-02,375.9316711425781,384.8641767913802,374.10108046732296,383.6373970337272,99632100,408.11907333374023,-0.1045317268420027,35.66956638462052,0,0,0.0
2022-09-06,374.5131530761719,377.733438358328,372.2704481299422,376.7846095249661,76637400,407.77262252807617,-0.1045930145681107,34.68597339184002,0,0,0.0
2022-09-07,381.2413024902344,382.0176223786145,373.9764727789939,374.1968912357354,70964200,407.4522758483887,-0.0988286409479366,42.749781494973746,0,0,0.0
2022-09-08,383.7331848144531,384.1932088707895,377.7334509240558,378.9506661534871,80821700,407.14836990356446,-0.0815013766337208,45.43667903879221,0,0,0.0
2022-09-09,389.6946411132813,390.56680920278984,385.7267574477413,385.99511460999497,76706900,406.88052810668944,-0.0676155591022074,51.32255675891141,0,0,0.0
2022-09-12,393.8829040527344,394.6113145272304,391.47725416892655,391.7839563948969,69256300,406.6306886291504,-0.0725657262446893,54.99564404150837,0,0,0.0
2022-09-13,376.7558898925781,386.3401148745886,375.62495836439695,385.12289958268383,122947100,406.2892890930176,-0.1122347498703466,41.27859248364204,0,0,0.0
2022-09-14,378.1935424804687,379.72702440373104,374.8582214910283,378.0689428696981,85023700,406.0047068786621,-0.0953188696046636,42.57339226792218,0,0,0.0
2022-09-15,373.89984130859375,379.49702610124746,372.6155584613614,376.62175813763326,87633800,405.6719692993164,-0.0803558493945202,39.754036134449514,0,0,0.0
2022-09-16,371.0473327636719,371.71136317944473,367.7271806848077,369.68079869706816,103084800,405.3678193664551,-0.092632267256808,37.95570933704458,0,0,0.0
2022-09-19,373.9247741699219,373.9247741699219,367.7945488179989,367.87155402502384,73278500,405.1020413208008,-0.0583240000371974,40.86186727971044,0,0,0.0
2022-09-20,369.6326599121094,371.5862485386399,366.85145620574264,370.5661498096465,77274900,404.7820960998535,-0.0717431348047189,38.002444380088974,0,0,0.0
2022-09-21,363.1849060058594,374.6562160691355,363.175273011751,371.576653580682,106746600,404.4487777709961,-0.1104060394815693,34.13773575424737,0,0,0.0
2022-09-22,360.1341552734375,364.0605689149768,359.3835160756926,362.4053094829139,89472600,404.0747514343262,-0.0840284110190343,32.455906426823795,0,0,0.0
2022-09-23,354.1002197265625,356.6697033623465,349.615620552936,356.63120075580275,122346900,403.62557235717776,-0.1047639680944422,29.37355375459284,0,1,0.0
2022-09-26,350.59722900390625,356.2751448588361,349.3654098714168,352.6181900692568,92581200,403.1530004882813,-0.1176648363358617,27.727219876390446,0,1,1.0
2022-09-27,349.70220947265625,356.45796277654676,347.28667766286367,354.16754240423256,108294100,402.69097946166994,-0.14592629428325,27.30610614252701,0,1,1.0
2022-09-28,356.58306884765625,358.28643461129496,348.95156496514926,350.6645637219512,110802200,402.2425540161133,-0.097026997117785,35.42592142743791,0,0,1.0
2022-09-29,349.1344299316406,353.2918008740039,346.16074244160404,353.00310475609075,112952300,401.7766514587402,-0.1105803389321354,31.344358255767496,0,0,0.0
2022-09-30,343.735595703125,352.13700560405476,343.60088063062204,348.18169236675726,153711200,401.2989704895019,-0.0953698730123646,28.75809223396915,0,1,0.0
2022-10-03,352.8106384277344,354.6776183989633,345.689183270215,347.48879102099403,89756500,400.8323463439941,-0.0736272078570817,38.01625836191162,0,0,1.0
2022-10-04,363.7430419921875,363.7719116040674,352.77214894457154,358.3826922250454,103602800,400.44005569458005,-0.0295046375876287,46.95868474255406,0,0,0.0
2022-10-05,362.8961791992187,365.17696675948457,356.9873065081592,359.33546628917253,88065700,400.0670620727539,-0.0307522306205784,46.40024039935927,0,0,0.0
2022-10-06,359.1526184082031,364.4648328856908,358.65217261462624,361.48151221918073,82333500,399.6986111450195,-0.0631489169430096,43.914106348372016,0,0,0.0
2022-10-07,349.1344299316406,359.23920522295987,347.35405888748875,355.0818049117138,107789500,399.2416351318359,-0.085571054249942,38.040093661162,0,0,0.0
2022-10-10,346.4686584472656,350.50094712307487,344.20713710542515,350.26035724680406,76042800,398.7493063354492,-0.110843392365904,36.635809409943,0,0,0.0
2022-10-11,344.27447509765625,349.36536503107385,342.32088650462964,344.7556548434153,92482800,398.2321644592285,-0.0793619963862228,35.474975121243745,0,0,0.0
2022-10-12,343.1389465332031,346.27624831782265,342.888723631936,344.68836080575585,76991800,397.67766525268553,-0.0767439672107133,34.85938173021218,0,0,0.0
2022-10-13,352.1947021484375,353.6767439796687,335.0069464624053,336.0655477704276,147254500,397.170299987793,-0.052791686357911,43.30832597370147,0,0,0.0
2022-10-14,344.168701171875,356.32330877460225,343.5239072562565,354.6776525565304,123737000,396.61990310668943,-0.0913776299481892,38.53750265547907,0,0,0.0
2022-10-17,353.0126647949219,354.1290051682842,343.83174834716505,350.30843736342945,93168200,396.1200048828125,-0.0608600648478409,45.64322221559149,0,0,0.0
2022-10-18,357.1604919433594,361.31789210184047,353.68635881808774,361.0099300081274,97162900,395.646554107666,-0.0581464886297325,48.64213090356234,0,0,0.0
2022-10-19,354.6295166015625,357.85342717171727,351.7905440019744,355.10106341284035,79746900,395.14736724853515,-0.083141014261199,46.94033425706083,0,0,0.0
2022-10-20,351.65576171875,358.64250055630293,350.8858565558786,354.1771387182859,88283100,394.6340727233886,-0.1126138596827773,44.95043579913882,0,0,0.0
2022-10-21,360.20159912109375,360.69238256834416,349.8562329554163,351.3767482695504,131038400,394.20712631225587,-0.0859200260584078,51.33505650125423,0,0,0.0
2022-10-24,364.6091918945313,365.7544022149723,359.0659909733299,361.7413789650952,85436900,393.804310760498,-0.0671898881394317,54.2802675247261,0,0,0.0
2022-10-25,370.4314575195313,370.7490232543905,364.41671022468387,364.5321886737236,78846300,393.4394064331055,-0.0700046789767604,57.90446200223658,0,0,0.0
2022-10-26,367.6405334472656,372.9912494495472,366.9957690852584,367.2555955547254,104087300,393.06330673217775,-0.0616110476916011,55.6280929366341,0,0,0.0
2022-10-27,365.6774291992187,370.508464053823,365.05187193362974,368.651116983852,81971800,392.65722290039065,-0.0694551570084813,54.01944578912243,0,0,0.0
2022-10-28,374.3771057128906,374.8582854932177,365.38867094064653,365.5715216066815,100302000,392.2885964965821,-0.0563684150973496,59.59565565108943,0,0,0.0
2022-10-31,371.6728820800781,373.78045189227583,370.7586581080051,371.8942353544369,96631300,391.93731994628905,-0.052887384683436,57.270664451330646,0,0,0.0
2022-11-01,370.0465698242187,375.6956463689703,368.8628860979729,375.4550564254062,85407600,391.5770079040527,-0.0340585622936439,55.85927134490335,0,0,0.0
2022-11-02,360.75970458984375,374.001780837233,360.6538591408728,369.44980978497256,126990400,391.20940994262696,-0.0301798864638365,48.507756319558176,0,0,0.0
2022-11-03,357.0450439453125,360.11497341324537,354.9086044624389,357.4877211372206,87100100,390.84578536987306,-0.0022846655204822,45.905324676151935,0,0,0.0
2022-11-04,362.1839599609375,364.6090950352776,356.07297200013267,362.8094876866217,103505200,390.5316386413574,0.0151345843814236,49.90905167346437,0,0,0.0
2022-11-07,365.6485595703125,366.2452178523412,361.39491700890136,363.4928539905138,68286900,390.2765315246582,0.0104398133916983,52.46353479754005,0,0,0.0
2022-11-08,367.621337890625,370.6238949042184,363.502440305768,366.7648238178479,84641100,390.0224411010742,0.0506643854709134,53.90501080907435,0,0,0.0
2022-11-09,360.0475769042969,366.7937266309923,359.5471311508799,365.6292504500661,78495500,389.7560250854492,0.0268049335559839,47.89975122623446,0,0,0.0
2022-11-10,379.833740234375,380.1705719924151,371.1243969745617,373.4436579330087,141455800,389.5937249755859,0.0566331952180831,60.33260892573359,0,0,0.0
2022-11-11,383.5099182128906,384.3182967202035,378.7943328669077,380.6998153712843,93839900,389.4599850463867,0.0687971702526122,62.14031487125859,0,0,0.0
2022-11-14,380.24749755859375,385.11703449189224,379.96840506811,381.7295394766488,71903500,389.25898834228514,0.0494182822031841,59.54684608943189,0,0,0.0
2022-11-15,383.49066162109375,387.16688228425386,379.6412232811692,386.05054164140967,93194500,389.0363438415527,0.0257560960637979,61.27702088627754,0,0,0.0
2022-11-16,380.5650939941406,382.80737881272125,379.9299331698804,381.84501926727535,68508500,388.78461135864256,0.0218339255211734,58.83256997296948,0,0,0.0
2022-11-17,379.4006042480469,380.0839006465046,375.45495374774583,375.76288647093975,74496300,388.5061264038086,0.0399565453685073,57.84345200495172,0,0,0.0
2022-11-18,381.1231994628906,382.83619805364566,378.2457541986422,382.768825845797,92922500,388.2873895263672,0.0455295914047306,58.943087646623866,0,0,0.0
2022-11-21,379.7374572753906,380.9211701132829,377.8801103632461,379.7855928749764,51243200,388.0517347717285,0.0502609016828332,57.64053391546963,0,0,0.0
2022-11-22,384.84759521484375,385.0112092678981,380.2763871499002,381.7006899197755,60429000,387.8484803771973,0.0532545297921183,61.05808444047587,0,0,0.0
2022-11-23,387.2727355957031,387.7635189859373,384.27978218086406,384.510739070386,68261600,387.6398469543457,0.0578936798825644,62.60021967798341,0,0,0.0
2022-11-25,387.18609619140625,387.744281164528,386.4258533094622,386.704916427141,30545400,387.3993858337402,0.0540970100842526,62.50498763930669,0,0,0.0
2022-11-28,381.0078125,385.72336891053266,380.2379071587812,384.0681091380195,67881600,387.1671337890625,0.0219706017970342,55.96656555116325,0,0,0.0
2022-11-29,380.3533325195313,382.3453942424735,378.49595647766074,381.1424449409695,52310000,386.9737539672852,0.0210550832673095,55.30655918639584,0,0,0.0
2022-11-30,392.3347473144531,392.3347473144531,378.66925887231594,380.603581661163,144566700,386.8471305847168,0.0653895662797234,63.73746201724713,1,1,0.0
2022-12-01,392.0460510253906,394.56742842999506,389.51504062692806,393.3837155719069,76398200,386.685386352539,0.0741105345408839,63.42699020443152,1,1,1.0
2022-12-02,391.5937194824219,392.5079434136724,387.0032751017398,387.10912055286985,85342700,386.5190020751953,0.0785353714070444,62.90992308525948,1,1,1.0
2022-12-05,384.5492248535156,389.6882210027586,383.18269082511097,388.7451274992098,77289800,386.3627745056152,0.0617114885831697,55.34309430100057,0,0,1.0
2022-12-06,379.006103515625,384.9342427259938,376.898562815429,384.3857200234456,77972200,386.1922929382324,0.0267904674857495,50.22397702530549,0,0,0.0
2022-12-07,378.3612976074219,380.7479599487779,377.216087352837,378.1495773241654,65927900,386.04075363159177,0.0335778027596491,49.64867145428205,0,0,0.0
2022-12-08,381.3253479003906,382.4031859233919,378.46713879312887,380.26677586493946,60737900,385.9402807617187,0.0142700132392059,52.35067241908838,0,0,0.0
2022-12-09,378.4767150878906,382.6533514857669,378.3516036630916,380.07423526440385,81447700,385.7953598022461,0.000317954944768,49.596079056037816,0,0,0.0
2022-12-12,383.9333190917969,383.9333190917969,378.60183944931725,379.275473451353,75405800,385.63277038574216,0.0045106950253404,54.53142114663625,0,0,0.0
2022-12-13,386.8397521972656,395.0390467435336,384.0489147793419,394.7792201822787,123782500,385.4900407409668,0.0215932659764419,56.94941174053489,1,0,0.0
2022-12-14,384.3663635253906,390.2367621215875,381.39267630993805,386.4931697146534,108111300,385.3665765380859,0.0138297920294985,54.30284686555037,0,0,0.0
2022-12-15,374.964111328125,380.3725666533723,373.28961530940006,379.45831344264366,117705900,385.1584748840332,0.0008710399066285,45.62317983055209,0,0,0.0
2022-12-16,370.5372619628906,373.73729710162263,368.3813643429184,372.38381282151227,119858000,384.938609161377,-0.0359774280011976,42.20283695516525,0,0,0.0
2022-12-19,367.3952026367187,371.0689791158196,365.7130172695666,370.7306006961503,79878100,384.71987182617187,-0.0559922677785108,39.91550079581084,0,0,0.0
2022-12-20,367.89801025390625,369.53186877484075,365.2973729396968,366.6315323950158,74427200,384.56424926757813,-0.0682835928462857,40.47151429461736,0,0,0.0
2022-12-21,373.39898681640625,374.53977872033494,369.9765816008725,370.5179753689657,78167400,384.4512580871582,-0.0515434589103825,46.32382140672399,0,0,0.0
2022-12-22,368.0719909667969,373.3795966336273,362.31964585149734,370.3245723752597,100120900,384.2585467529297,-0.0588654322370061,42.016121138569055,0,0,0.0
2022-12-23,370.1892395019531,370.3342504077494,365.4713546750832,367.03753146517226,59857300,384.0856022644043,-0.0680456977452524,44.235704618011425,0,0,0.0
2022-12-27,368.7294006347656,370.4212634072804,367.0375378622508,370.07323722730376,51638200,383.9310922241211,-0.0710932585073881,43.01310904482359,0,0,0.0
2022-12-28,364.1468505859375,370.65328153494426,363.914833150666,368.6616903684727,70911500,383.768272857666,-0.0810845736041355,39.337698980585536,0,0,0.0
2022-12-29,370.70166015625,371.5814323921783,366.4864893062941,367.0182353409745,66970900,383.5946081542969,-0.0634564139904152,46.39369581361328,0,0,0.0
2022-12-30,369.7251892089844,369.8702001203145,365.8580742202034,367.99467649420194,84022200,383.3711100769043,-0.0621993454598992,45.543824970872826,0,0,0.0
2023-01-03,368.168701171875,373.5923159524912,365.27801256426113,371.6007540309061,74850700,383.11390548706055,-0.0853584672608476,44.15531782741037,0,0,0.0
2023-01-04,371.010986328125,373.0605523574747,367.3758891417353,370.4502381857599,85934100,382.8479328918457,-0.0782973780277881,47.31409920952797,0,0,0.0
2023-01-05,366.7765197753906,369.1547871931726,366.1771216826261,369.038778466024,76970500,382.5614080810547,-0.1039858188820985,43.37752653649285,0,0,0.0
2023-01-06,375.18743896484375,376.31858294725674,366.8054847376711,369.8991586614532,104189600,382.292126159668,-0.0871997089526751,51.93233281715322,0,0,0.0
2023-01-09,374.9747924804687,380.6208063538123,374.7911316610883,377.4014165884856,73978100,382.0494079589844,-0.0895005944060842,51.71957978402211,0,0,0.0
2023-01-10,377.6044616699219,377.67214326878354,373.43764728141673,374.3851011542346,65358100,381.7879165649414,-0.0765606498420726,54.217426175771536,0,0,0.0
2023-01-11,382.3802795410156,382.45763835481114,378.3778312875124,379.19959903756825,68881100,381.5398074340821,-0.0675912144667076,58.42435358250242,1,-1,0.0
2023-01-12,383.7724914550781,385.2516617898559,379.3833370913891,383.49214685507695,90157700,381.2832948303223,-0.0514496867220001,59.59007592711651,1,-1,-1.0
2023-01-13,385.26129150390625,385.84136459387025,380.2727101362045,380.5434069776886,63903900,381.0073153686524,-0.0275205484728267,60.85410778142371,1,0,-1.0
2023-01-17,384.5555419921875,386.9338387695621,383.86913739566575,385.24197609245294,62677300,380.74140533447263,-0.0269480627788396,59.89762212616394,1,0,0.0
2023-01-18,378.4841613769531,386.82746578377805,378.2811461230408,385.7543556522129,99632300,380.47882553100584,-0.0453664147362258,52.28418965797005,0,0,0.0
2023-01-19,375.7289123535156,378.0878253901528,374.3947529409015,376.42496473879623,86958900,380.1963618469238,-0.0655085959287308,49.22627094402904,0,0,0.0
2023-01-20,382.7284240722656,382.8831122320352,375.4775825416566,377.1404433794929,91806400,379.9303823852539,-0.0147499445557257,56.229921264823496,1,0,0.0
2023-01-23,387.320556640625,389.2734390000284,382.57366966676494,383.5404483701072,84178800,379.7148951721192,0.003707917399311,60.1168469210585,1,0,0.0
2023-01-24,386.9048156738281,387.823237660935,384.4298647659786,385.6286608140408,59524900,379.51884857177737,0.0137595334087103,59.60081779729889,1,0,0.0
2023-01-25,387.0498046875,387.3881830862507,380.4853699652012,382.7959848990718,84800300,379.3127908325195,0.0219152402077502,59.7306402175268,1,0,0.0
2023-01-26,391.3036804199219,391.4680457812394,386.7404837571729,389.7375036401374,72287400,379.13372817993167,0.0299149287812081,63.44247238303739,1,0,0.0
2023-01-27,392.2027893066406,394.6004111857318,390.03721438600695,390.2499068874082,68346200,378.9956634521485,0.0432821159084821,64.19372317960472,1,0,0.0
2023-01-30,387.2818603515625,391.6710437344802,386.9821613268885,389.41843293177686,74202000,378.840771484375,0.0340941490853154,57.25839826942641,1,0,0.0
2023-01-31,392.9761962890625,393.0245234200672,387.4558689546468,387.80392461060706,86811800,378.69039825439455,0.0307807515140066,62.33005556554951,1,0,0.0
2023-02-01,397.1527099609375,399.9273898352684,388.9834469940216,391.7484201356325,101459200,378.5872463989258,0.0349709789967034,65.55811501627112,1,0,0.0
2023-02-02,402.9339904785156,404.4131605811476,399.163559776095,401.0777625537705,101654500,378.5121418762207,0.0339736500543401,69.45948963097415,1,0,0.0
2023-02-03,398.6511840820313,403.11769674520224,397.4330335361689,397.9164228634168,94736800,378.3818893432617,0.0121058314037882,63.702732754139085,1,0,0.0
2023-02-06,396.21490478515625,397.6264229410593,394.54239650327366,396.17625487954547,60295300,378.2410296630859,0.0516488671169184,60.62465965484401,1,1,0.0
2023-02-07,401.3968811035156,402.6536817068585,394.03003157419744,395.2868321775403,90990700,378.1578105163574,0.061353079883021,64.54847710836209,1,1,1.0
2023-02-08,397.0076904296875,400.7587967252585,396.3116085449037,399.40531236699735,76227500,378.1099983215332,0.0618022437244683,59.16999516533381,1,1,1.0
2023-02-09,393.56591796875,400.79743290827975,392.32844247413055,400.6427447834844,78694900,378.033191986084,0.0606892523316444,55.28020854474562,1,1,1.0
2023-02-10,394.4844055175781,394.8711111130122,391.5550671141399,392.3768054405327,70769700,378.0201924133301,0.0549833356008484,56.10943137975815,1,1,1.0
2023-02-13,399.115234375,399.2505975536563,394.67772371985546,395.1417881132916,64913500,378.0247644042969,0.0797618221017075,60.12412031870535,1,1,1.0
2023-02-14,398.9316101074219,401.26152100489657,394.9388090237567,397.5780962118597,88389300,377.9781265258789,0.0984256325371235,59.89018683357872,1,1,1.0
2023-02-15,400.22711181640625,400.3044411413794,395.8669298393603,396.7176999328081,61555700,378.0134033203125,0.1113278370182009,61.04187344178863,1,1,1.0
2023-02-16,394.7164001464844,399.1925901765336,394.5810664725947,395.2094667168011,76431500,378.0092933654785,0.1147024999060599,53.94612350620606,1,1,1.0
2023-02-17,393.7302856445313,393.9719803089983,390.62690491007976,392.57013945359233,89257800,377.9911871337891,0.1230273746406149,52.76413404791594,1,1,1.0
2023-02-21,385.8317260742187,390.7333013957311,385.5707064342329,389.6698388747305,82655900,377.8730856323242,0.1033150938795754,44.37695205587288,1,1,1.0
2023-02-22,385.3000183105469,387.8039717782475,383.8304957013582,386.24744262042213,83742300,377.82509109497073,0.0805336875799882,43.87139694838085,1,1,1.0
2023-02-23,387.3495788574219,388.8384263986289,383.08608101470145,388.2196738346871,96242400,377.79912979125976,0.1094568328115437,46.40594251802632,1,1,1.0
2023-02-24,383.2117614746094,384.0528542573553,380.5627971696402,382.28366214576,108194400,377.8153204345703,0.1148445673504785,42.25724039847291,1,1,1.0
2023-02-27,384.5168762207031,387.95860579295527,383.56942253927144,386.5857671528189,80444700,377.8336463928223,0.0898675786372669,43.95903187834846,1,1,1.0
2023-02-28,383.0957336425781,386.01539466885595,382.9893726445918,384.0335101532567,96438600,377.87511795043946,0.0532042937354835,42.49052970789772,1,1,1.0
2023-03-01,381.6261901855469,383.5114203314533,380.3113853994476,382.2739448547599,99706800,377.91119827270506,0.0516125880070124,40.96652920638685,1,1,1.0
2023-03-02,384.5942077636719,385.44497768602304,379.29625020413954,379.6346286283123,85127800,377.917361907959,0.070837822283541,45.23857978786857,1,1,1.0
2023-03-03,390.76226806640625,391.01363995863846,385.7736866515823,386.43108905800466,90120000,377.9621434020996,0.1192315468368909,52.87146655228914,1,1,1.0
2023-03-06,391.0329895019531,393.91400070480057,390.5882795524347,391.59370817710715,72795900,377.9690089416504,0.1286244223486392,53.17993083521184,1,1,1.0
2023-03-07,385.0389709472656,391.2263786917728,384.4202478750629,390.98468399874514,108310600,378.0244435119629,0.1184069653669392,46.00087725316494,1,1,1.0
2023-03-08,385.6673889160156,386.4311228798466,383.4147779240316,385.154997362672,74746600,378.09447174072267,0.1239394210785027,46.81156173575835,1,1,1.0
2023-03-09,378.5518493652344,388.14230664435127,377.5560685265944,386.4600917151125,111945300,378.12811141967774,0.0748368645411601,39.56798569605181,1,1,1.0
2023-03-10,373.0895690917969,380.09871461859655,371.552394509817,378.00079187237594,189253000,378.0996553039551,0.0840310807503643,35.08037708326984,0,0,1.0
2023-03-13,372.5578308105469,377.4207560622375,368.0043113317684,369.1257781796911,157790000,378.08299789428713,0.0553667558272434,34.66817456935583,0,0,0.0
2023-03-14,378.7162170410156,380.3790775248741,374.1916704662189,377.5270686617832,149752400,378.08052780151365,0.0603530501942377,43.019012130972605,1,1,0.0
2023-03-15,376.34765625,376.55067154027694,370.9626911648723,373.0702914062518,172996900,378.02832901000977,0.0612417710081321,40.85597904965317,0,0,1.0
2023-03-16,382.9507141113281,383.2987698011044,373.45696926841015,373.9693608225633,143254200,377.96166915893554,0.0889931455683283,48.61309743581976,1,1,0.0
2023-03-17,378.4730224609375,382.7527923444139,377.07554537178805,381.60764655691224,140553400,377.8837384033203,0.050725547539008,44.36384514818949,1,1,1.0
2023-03-20,382.11224365234375,382.5295676004123,378.5506409735536,379.2590639980232,93055800,377.83994049072265,0.048004965719228,48.31786311414653,1,0,1.0
2023-03-21,387.1295166015625,387.61475075594274,383.8978405482387,385.5088214947421,91524200,377.7840110778809,0.0450773246792917,53.25073952781486,1,0,0.0
2023-03-22,380.5303039550781,390.60376946392097,380.49150654755226,386.95482886160187,111746600,377.7277705383301,0.0350607980761767,46.90878613752369,1,0,0.0
2023-03-23,381.55914306640625,387.4984060130548,378.8224145740955,383.42242614721533,119351300,377.6707096862793,0.0434309383052879,47.94957282031321,1,0,0.0
2023-03-24,384.0628662109375,384.1502048122736,377.900385997234,380.268331243496,107682400,377.6073202514648,0.0258716688340308,50.493055120669794,1,0,0.0
2023-03-27,384.7809753417969,387.1392358716309,383.8784469106597,386.36284344456976,74010400,377.5690884399414,0.0352678225765596,51.229183024626934,1,0,0.0
2023-03-28,383.9172973632813,384.780998821684,382.0636992020135,384.08226040286235,62871700,377.5732038879394,0.0374837349408523,50.26120361448214,1,0,0.0
2023-03-29,389.4975280761719,389.74014519474224,386.9063642186472,388.1194498114992,77497900,377.6607604980469,0.0796591834417894,56.04063476286376,1,1,0.0
2023-03-30,391.7781677246094,392.40896636245094,389.89545635752216,392.1566350607743,69840000,377.8303381347656,0.0972793891647374,58.17942887802492,1,1,1.0
2023-03-31,397.3001098632813,397.600952726272,392.6030163030725,392.7097832376148,112062600,378.03291778564454,0.096956667838441,62.887640731091906,1,1,1.0
2023-04-03,398.81396484375,399.22154494982294,396.378079902296,396.7759754643575,67391100,378.2176341247559,0.0907029561730297,64.08152181333493,1,1,1.0
2023-04-04,396.6013488769531,399.7553712947933,395.21355650468024,399.4642129941079,66601500,378.4511700439453,0.0788311449836196,60.99314701302463,1,1,1.0
2023-04-05,395.56292724609375,396.63044841336455,393.8937204071827,395.8637700819139,65200200,378.6757423400879,0.098640714783194,59.54277757212241,1,1,1.0
2023-04-06,397.1059875488281,397.3874316919931,393.6996338110333,394.75744086790206,63743300,378.8638948059082,0.045473178090486,61.025868902878834,1,0,1.0
2023-04-10,397.5135803222656,397.5912343859073,393.98109045160913,394.6021748790041,63681000,379.0573434448242,0.0365144718411205,61.42809585868567,1,0,0.0
2023-04-11,397.6202697753906,399.0371451891082,396.8439069883421,398.14433094563645,59297900,379.2337387084961,0.0456880645588464,61.53998395595865,1,0,0.0
2023-04-12,395.9996643066406,399.998019452113,395.40769273041974,399.7068611288276,86420400,379.34442977905275,0.0326187934607553,58.75208770621906,1,0,0.0
2023-04-13,401.2596130371094,401.6186816445294,395.9414349798834,397.09629486752254,85814800,379.4885607910156,0.054378395101279,64.39069244404857,1,1,0.0
2023-04-14,400.2793884277344,402.8317250612592,397.9502701883482,400.6190582913906,78161500,379.6658401489258,0.0550309723967579,62.6713302744972,1,1,1.0
2023-04-17,401.7157287597656,401.73512746766295,398.9498876424756,400.1920861239081,66436400,379.85178649902343,0.0540311619074767,64.18064053374304,1,1,1.0
2023-04-18,401.9776916503906,403.44310835321613,400.5899290016235,403.307228566786,63560000,380.0538505554199,0.0585673968919824,64.4628591100682,1,1,1.0
2023-04-19,401.9098510742187,402.82206424502385,399.98831272367806,400.0465384661476,55227300,380.2364549255371,0.0443350980271808,64.32152124542502,1,0,1.0
2023-04-20,399.716552734375,401.48281243371395,398.1540831183915,399.0663258371117,75840400,380.4046423339844,0.0321319214985036,59.759583158830374,1,0,0.0
2023-04-21,400.0270690917969,400.4928749492672,398.05701950932814,400.01735493098494,73457400,380.56820053100586,0.0331648605843601,60.19006614538766,1,0,0.0
2023-04-24,400.4444580078125,400.8714665556302,398.4744079597969,399.8233438959499,64332100,380.7063388061523,0.0510137715557013,60.797154943885154,1,1,0.0
2023-04-25,394.08782958984375,399.0178260817038,394.0296038500173,398.4549377749173,97766700,380.8142274475098,0.0361098376063451,48.63343740041854,1,0,1.0
2023-04-26,392.4186096191406,395.7958504990138,391.8557509473352,394.708930569771,80447000,380.9350468444824,0.000213751917875,46.02915825409247,1,0,0.0
2023-04-27,400.23089599609375,400.5026259767458,394.7283268674572,394.9806581410436,92968400,381.11122131347656,0.0208772539585484,57.49990588603228,1,0,0.0
2023-04-28,403.6468811035156,403.6565952639423,399.2797736648806,399.337999394755,89433100,381.31405990600587,0.0307797623440557,61.36642311419713,1,0,0.0
2023-05-01,403.2393493652344,405.28702354957994,403.0064168014526,403.200522335213,62122300,381.51926925659177,0.0486026841396918,60.65742645330053,1,0,0.0
2023-05-02,398.7072448730469,402.5697198732128,395.7764408862858,402.52117868206994,103998500,381.6672190856934,0.0519810662009818,53.284536780986905,1,1,0.0
2023-05-03,395.9705505371094,401.64779724027744,395.7279334097633,399.2119118044912,91531800,381.816724395752,0.0465408408339862,49.381279689276,1,0,1.0
2023-05-04,393.1658630371094,395.242649988346,391.81689776102417,394.9126942901624,94901900,381.9027517700195,0.0310509521643751,45.68753747940804,1,0,0.0
2023-05-05,400.4444580078125,401.50226521424935,396.572297820832,396.8343136775767,87891800,382.013191986084,0.0580425216246671,55.078430998494326,1,1,0.0
2023-05-08,400.5511474609375,401.03638169670114,399.13427178508493,400.77436587127386,50046800,382.10490127563475,0.0432831107455078,55.20070586931201,1,0,1.0
2023-05-09,398.7945556640625,399.9203025144867,398.56165273512784,398.988661182404,49220100,382.2055581665039,0.0309037615676597,52.65920289934755,1,0,0.0
2023-05-10,400.6579284667969,402.2980226105957,396.7954531525601,401.6575098429273,96142900,382.3132319641113,0.0423855115520015,55.02475808337424,1,0,0.0
2023-05-11,399.9591674804687,400.2502961692527,397.8629520721835,399.7844902671983,70157100,382.4398388671875,0.0666598626300822,53.936347806907605,1,1,0.0
2023-05-12,399.43511962890625,401.4245977901843,396.9895497120096,401.2110935391288,70481500,382.5151856994629,0.0779890732525296,53.088223205095225,1,1,1.0
2023-05-15,400.8131713867187,401.2207515377264,398.1152703653525,400.04649304279087,54289400,382.5733183288574,0.0909591864841081,55.088168688628365,1,1,1.0
2023-05-16,398.13470458984375,400.6288157582083,398.1249904275522,399.6971446686696,57705500,382.5896893310547,0.0821877082593338,50.575037960008224,1,1,1.0
2023-05-17,402.9676513671875,403.579021652724,398.51320444590107,400.1726973107689,87287000,382.63607162475586,0.079187854265174,57.362693149427386,1,1,1.0
2023-05-18,406.8494873046875,407.2764957797672,402.4241536687207,402.64734245136754,97177200,382.7148495483398,0.1053530213913742,61.889835013369215,1,1,1.0
2023-05-19,406.2574462890625,408.2954356989254,405.02496217571985,407.7616899656403,103793300,382.7600456237793,0.0974318076766223,60.829008469066366,1,1,1.0
2023-05-22,406.4224548339844,407.9752101411121,405.0249780192039,406.2768905025165,60745400,382.8074085998535,0.1022241625819107,61.02950198510842,1,1,1.0
